90,2,1313.9342041015625,535.3703002929688,52.9149169921875,129.5440673828125,-1,-1,-1,-1
91,2,1313.75830078125,535.2643432617188,53.4256591796875,129.85174560546875,-1,-1,-1,-1
92,2,1313.381103515625,535.610595703125,53.7723388671875,129.81732177734375,-1,-1,-1,-1
93,2,1313.092041015625,535.4969482421875,53.8348388671875,130.166259765625,-1,-1,-1,-1
94,2,1313.2606201171875,535.618408203125,53.7728271484375,129.966552734375,-1,-1,-1,-1
95,2,1313.1826171875,535.5846557617188,53.6593017578125,129.941162109375,-1,-1,-1,-1
96,2,1313.2666015625,535.445556640625,53.765380859375,129.96234130859375,-1,-1,-1,-1
97,2,1313.1282958984375,535.221923828125,54.1710205078125,130.60137939453125,-1,-1,-1,-1
98,2,1312.964111328125,535.2637329101562,54.0865478515625,130.32781982421875,-1,-1,-1,-1
99,2,1312.806884765625,535.5428466796875,54.4346923828125,130.31689453125,-1,-1,-1,-1
100,2,1312.790771484375,535.4321899414062,54.657470703125,130.172119140625,-1,-1,-1,-1
101,2,1312.675048828125,535.6901245117188,55.0074462890625,130.137451171875,-1,-1,-1,-1
102,2,1312.34521484375,535.7424926757812,57.1004638671875,130.437255859375,-1,-1,-1,-1
103,2,1311.325927734375,536.2101440429688,57.7398681640625,130.152587890625,-1,-1,-1,-1
104,2,1310.980712890625,535.9087524414062,60.4603271484375,130.6048583984375,-1,-1,-1,-1
105,2,1311.227294921875,536.2523803710938,59.12939453125,130.571533203125,-1,-1,-1,-1
106,2,1311.6051025390625,533.9134521484375,63.50830078125,134.18194580078125,-1,-1,-1,-1
1,3,250.4771728515625,454.185546875,107.561767578125,256.7479248046875,-1,-1,-1,-1
2,3,254.9712677001953,456.19256591796875,105.83799743652344,255.52301025390625,-1,-1,-1,-1
3,3,254.09695434570312,456.37322998046875,108.00146484375,256.2440185546875,-1,-1,-1,-1
4,3,255.119384765625,455.8490905761719,108.20571899414062,256.3542175292969,-1,-1,-1,-1
5,3,261.4959411621094,456.1996154785156,103.90109252929688,256.9460754394531,-1,-1,-1,-1
6,3,263.29925537109375,455.956298828125,105.33831787109375,256.914794921875,-1,-1,-1,-1
7,3,266.51873779296875,454.5052795410156,105.73828125,257.8258361816406,-1,-1,-1,-1
8,3,268.72998046875,454.1695861816406,104.76312255859375,257.6293640136719,-1,-1,-1,-1
9,3,268.4407653808594,454.5581359863281,104.76654052734375,257.0694274902344,-1,-1,-1,-1
10,3,275.6475524902344,453.9934997558594,97.65090942382812,254.63430786132812,-1,-1,-1,-1
11,3,278.8606872558594,453.624755859375,95.92742919921875,254.1407470703125,-1,-1,-1,-1
12,3,279.252685546875,452.7164001464844,98.21221923828125,255.32424926757812,-1,-1,-1,-1
13,3,283.2441101074219,453.0461120605469,96.14178466796875,256.5799255371094,-1,-1,-1,-1
14,3,289.80316162109375,452.7398986816406,91.78494262695312,256.5152893066406,-1,-1,-1,-1
15,3,290.5682678222656,453.5705871582031,94.93356323242188,255.28994750976562,-1,-1,-1,-1
16,3,292.6266784667969,452.35888671875,97.38906860351562,255.5191650390625,-1,-1,-1,-1
17,3,300.5401611328125,452.1559143066406,92.161865234375,255.70962524414062,-1,-1,-1,-1
18,3,303.0825500488281,451.0538330078125,96.1588134765625,257.7548828125,-1,-1,-1,-1
19,3,305.78131103515625,450.4617919921875,98.94174194335938,258.06182861328125,-1,-1,-1,-1
20,3,304.6460876464844,450.3506164550781,103.37008666992188,258.9858093261719,-1,-1,-1,-1
21,3,307.03656005859375,448.5295715332031,102.54318237304688,260.5751647949219,-1,-1,-1,-1
22,3,306.9814453125,449.0712585449219,102.00051879882812,260.3612976074219,-1,-1,-1,-1
23,3,307.8092346191406,449.0664367675781,101.7647705078125,259.8730163574219,-1,-1,-1,-1
24,3,307.37200927734375,449.5990905761719,103.26034545898438,259.8559875488281,-1,-1,-1,-1
25,3,306.99853515625,449.6329650878906,106.0546875,259.8417053222656,-1,-1,-1,-1
26,3,307.261962890625,451.0443115234375,107.03646850585938,258.206787109375,-1,-1,-1,-1
27,3,306.7605285644531,448.5403137207031,109.93109130859375,261.1738586425781,-1,-1,-1,-1
28,3,310.3227844238281,446.81524658203125,108.46218872070312,263.50799560546875,-1,-1,-1,-1
29,3,311.3663330078125,444.17596435546875,110.37005615234375,266.20379638671875,-1,-1,-1,-1
1,4,1288.0845947265625,458.46875,77.930419921875,203.3087158203125,-1,-1,-1,-1
2,4,1291.911376953125,457.2232360839844,77.7935791015625,205.19833374023438,-1,-1,-1,-1
3,4,1294.47998046875,456.2475891113281,77.167236328125,206.61038208007812,-1,-1,-1,-1
4,4,1297.06201171875,456.1136779785156,77.98193359375,207.14620971679688,-1,-1,-1,-1
5,4,1301.3857421875,454.5364074707031,75.5909423828125,207.83578491210938,-1,-1,-1,-1
6,4,1302.9901123046875,453.5359191894531,75.2952880859375,209.49942016601562,-1,-1,-1,-1
7,4,1303.73095703125,452.1037902832031,76.927490234375,211.29922485351562,-1,-1,-1,-1
8,4,1304.2890625,454.6035461425781,78.8074951171875,208.81771850585938,-1,-1,-1,-1
9,4,1306.1226806640625,454.2347106933594,79.8873291015625,209.62289428710938,-1,-1,-1,-1
10,4,1308.2352294921875,454.9552307128906,82.2135009765625,209.17446899414062,-1,-1,-1,-1
11,4,1311.5234375,454.1126708984375,80.2442626953125,210.35736083984375,-1,-1,-1,-1
12,4,1313.313720703125,454.4677429199219,79.97216796875,210.18020629882812,-1,-1,-1,-1
13,4,1314.9490966796875,455.3517150878906,79.9080810546875,209.76052856445312,-1,-1,-1,-1
14,4,1316.003173828125,456.6959533691406,80.6636962890625,208.94259643554688,-1,-1,-1,-1
15,4,1317.2349853515625,457.3935546875,79.809814453125,208.42352294921875,-1,-1,-1,-1
16,4,1318.8983154296875,457.3392333984375,79.413330078125,208.93267822265625,-1,-1,-1,-1
17,4,1321.5560302734375,456.95123291015625,77.3907470703125,209.0416259765625,-1,-1,-1,-1
18,4,1323.569580078125,457.6634521484375,73.520263671875,208.200927734375,-1,-1,-1,-1
19,4,1325.3775634765625,457.83026123046875,69.8087158203125,207.68426513671875,-1,-1,-1,-1
20,4,1327.46826171875,457.95361328125,70.7828369140625,207.72467041015625,-1,-1,-1,-1
21,4,1327.61328125,458.1864318847656,70.22509765625,207.67135620117188,-1,-1,-1,-1
22,4,1328.3017578125,458.795654296875,70.3848876953125,207.257080078125,-1,-1,-1,-1
23,4,1329.856201171875,459.1277160644531,70.264892578125,206.71255493164062,-1,-1,-1,-1
24,4,1329.6939697265625,458.786376953125,72.0712890625,207.494384765625,-1,-1,-1,-1
25,4,1329.8302001953125,459.1624755859375,72.51220703125,207.5655517578125,-1,-1,-1,-1
26,4,1330.91064453125,459.3250732421875,72.541259765625,207.521240234375,-1,-1,-1,-1
27,4,1331.1312255859375,459.8051452636719,71.4837646484375,207.18716430664062,-1,-1,-1,-1
28,4,1331.25341796875,459.651611328125,73.88427734375,207.95086669921875,-1,-1,-1,-1
29,4,1332.210693359375,459.955810546875,75.8175048828125,207.816162109375,-1,-1,-1,-1
30,4,1332.2620849609375,459.74188232421875,77.2547607421875,208.07550048828125,-1,-1,-1,-1
31,4,1331.9859619140625,459.6847839355469,79.69580078125,208.01705932617188,-1,-1,-1,-1
32,4,1332.867919921875,459.97857666015625,78.559814453125,207.490234375,-1,-1,-1,-1
33,4,1333.7884521484375,460.09918212890625,80.43359375,207.061767578125,-1,-1,-1,-1
34,4,1334.1029052734375,458.8930969238281,81.6600341796875,208.46957397460938,-1,-1,-1,-1
35,4,1336.3314208984375,457.76153564453125,81.510986328125,210.15838623046875,-1,-1,-1,-1
36,4,1336.751953125,458.2687072753906,81.684326171875,209.68020629882812,-1,-1,-1,-1
37,4,1337.251708984375,458.5532531738281,81.556396484375,209.65017700195312,-1,-1,-1,-1
38,4,1337.66162109375,458.81591796875,80.6190185546875,209.47491455078125,-1,-1,-1,-1
39,4,1337.845947265625,457.8084411621094,79.765380859375,210.79214477539062,-1,-1,-1,-1
40,4,1338.0924072265625,457.425048828125,79.142333984375,211.03485107421875,-1,-1,-1,-1
41,4,1338.380859375,457.50592041015625,80.1097412109375,211.020751953125,-1,-1,-1,-1
42,4,1339.212158203125,457.9573059082031,79.547119140625,210.40603637695312,-1,-1,-1,-1
43,4,1339.7117919921875,458.29986572265625,79.6806640625,210.1842041015625,-1,-1,-1,-1
44,4,1339.619384765625,457.83172607421875,79.563232421875,210.5384521484375,-1,-1,-1,-1
45,4,1340.3150634765625,457.3448486328125,78.8709716796875,211.1893310546875,-1,-1,-1,-1
46,4,1340.74755859375,458.6376037597656,78.7005615234375,209.83334350585938,-1,-1,-1,-1
47,4,1341.130859375,458.6300354003906,79.3189697265625,210.05923461914062,-1,-1,-1,-1
48,4,1341.8026123046875,457.8746032714844,79.0921630859375,210.61813354492188,-1,-1,-1,-1
49,4,1341.39892578125,456.8504943847656,78.961181640625,211.43936157226562,-1,-1,-1,-1
50,4,1342.0328369140625,457.5359191894531,79.947509765625,210.83731079101562,-1,-1,-1,-1
51,4,1342.410400390625,457.5201110839844,79.958984375,210.86416625976562,-1,-1,-1,-1
52,4,1341.9993896484375,458.45721435546875,80.2554931640625,210.026123046875,-1,-1,-1,-1
53,4,1341.6431884765625,457.933837890625,80.5460205078125,210.59735107421875,-1,-1,-1,-1
54,4,1341.8741455078125,458.2496032714844,80.328857421875,210.20382690429688,-1,-1,-1,-1
55,4,1341.4976806640625,458.6275329589844,79.9326171875,209.64779663085938,-1,-1,-1,-1
56,4,1341.765869140625,458.3787841796875,79.3018798828125,209.91705322265625,-1,-1,-1,-1
57,4,1341.491455078125,458.15643310546875,78.8917236328125,210.0469970703125,-1,-1,-1,-1
58,4,1341.4898681640625,457.6324157714844,78.39111328125,210.33053588867188,-1,-1,-1,-1
59,4,1341.1461181640625,458.0161437988281,79.0513916015625,210.05410766601562,-1,-1,-1,-1
60,4,1341.2734375,458.6882629394531,78.7962646484375,209.31106567382812,-1,-1,-1,-1
61,4,1341.5965576171875,459.21539306640625,78.7178955078125,208.62835693359375,-1,-1,-1,-1
62,4,1341.2215576171875,458.4607849121094,79.5648193359375,209.54000854492188,-1,-1,-1,-1
63,4,1340.822021484375,459.9609069824219,79.7427978515625,208.21469116210938,-1,-1,-1,-1
64,4,1341.04345703125,460.66473388671875,79.5784912109375,207.72235107421875,-1,-1,-1,-1
65,4,1340.9927978515625,461.24420166015625,79.3798828125,207.0941162109375,-1,-1,-1,-1
66,4,1340.495361328125,460.5659484863281,79.5625,207.58316040039062,-1,-1,-1,-1
67,4,1340.577392578125,460.4044189453125,79.2069091796875,207.84027099609375,-1,-1,-1,-1
68,4,1340.47021484375,460.02569580078125,79.7490234375,208.51220703125,-1,-1,-1,-1
69,4,1341.17529296875,459.9139404296875,79.541259765625,208.61279296875,-1,-1,-1,-1
70,4,1340.9095458984375,460.3908996582031,80.4700927734375,208.22640991210938,-1,-1,-1,-1
71,4,1340.80029296875,460.4182434082031,80.38037109375,208.08053588867188,-1,-1,-1,-1
72,4,1341.5091552734375,459.9114074707031,79.8026123046875,208.48306274414062,-1,-1,-1,-1
73,4,1341.1309814453125,460.9415283203125,80.40234375,207.66766357421875,-1,-1,-1,-1
74,4,1341.0953369140625,460.714111328125,79.93017578125,207.9287109375,-1,-1,-1,-1
75,4,1341.3297119140625,459.89801025390625,80.3973388671875,208.751953125,-1,-1,-1,-1
76,4,1341.10400390625,460.8544006347656,80.2315673828125,207.78604125976562,-1,-1,-1,-1
77,4,1340.389404296875,460.2018127441406,80.3365478515625,208.38839721679688,-1,-1,-1,-1
78,4,1340.5877685546875,460.68829345703125,80.493896484375,208.05157470703125,-1,-1,-1,-1
79,4,1341.1024169921875,459.81121826171875,79.5458984375,208.77203369140625,-1,-1,-1,-1
80,4,1341.5711669921875,460.0188293457031,79.3248291015625,208.78250122070312,-1,-1,-1,-1
81,4,1340.88671875,459.8016662597656,79.7052001953125,208.64962768554688,-1,-1,-1,-1
82,4,1340.9473876953125,459.380126953125,80.1004638671875,209.0838623046875,-1,-1,-1,-1
83,4,1341.0406494140625,458.6874694824219,80.14501953125,209.79660034179688,-1,-1,-1,-1
84,4,1340.8438720703125,458.9455261230469,81.1351318359375,209.74105834960938,-1,-1,-1,-1
85,4,1340.9488525390625,458.84637451171875,81.39892578125,209.93408203125,-1,-1,-1,-1
86,4,1341.519775390625,458.8999938964844,81.8006591796875,209.75851440429688,-1,-1,-1,-1
87,4,1341.21875,459.6004638671875,82.3990478515625,209.36090087890625,-1,-1,-1,-1
88,4,1341.4375,459.6341247558594,81.6827392578125,209.64810180664062,-1,-1,-1,-1
89,4,1341.3673095703125,459.90850830078125,82.469970703125,209.25457763671875,-1,-1,-1,-1
90,4,1342.0203857421875,459.7333679199219,87.000732421875,209.24606323242188,-1,-1,-1,-1
91,4,1340.7987060546875,460.01629638671875,87.06005859375,209.069580078125,-1,-1,-1,-1
92,4,1339.8443603515625,459.8822937011719,86.8831787109375,208.87228393554688,-1,-1,-1,-1
93,4,1340.2052001953125,458.47076416015625,85.1337890625,210.4049072265625,-1,-1,-1,-1
94,4,1340.107421875,458.9920654296875,85.707275390625,210.19683837890625,-1,-1,-1,-1
95,4,1340.3017578125,459.4529113769531,83.1048583984375,209.36001586914062,-1,-1,-1,-1
96,4,1340.3128662109375,457.09808349609375,83.448486328125,212.11810302734375,-1,-1,-1,-1
97,4,1340.2076416015625,458.38287353515625,82.522705078125,210.955322265625,-1,-1,-1,-1
98,4,1339.9610595703125,459.9765625,82.1177978515625,208.926513671875,-1,-1,-1,-1
99,4,1340.5225830078125,459.5577697753906,81.02001953125,209.24221801757812,-1,-1,-1,-1
100,4,1341.0526123046875,456.82171630859375,80.16357421875,212.15484619140625,-1,-1,-1,-1
101,4,1340.9034423828125,456.5073547363281,76.6243896484375,212.66531372070312,-1,-1,-1,-1
102,4,1333.6400146484375,457.801025390625,68.9295654296875,208.810546875,-1,-1,-1,-1
103,4,1308.479736328125,463.935546875,74.0684814453125,202.92303466796875,-1,-1,-1,-1
13,5,-93.71654510498047,231.59823608398438,298.852294921875,709.0147705078125,-1,-1,-1,-1
14,5,-88.47217559814453,230.72215270996094,296.8166809082031,704.4447631835938,-1,-1,-1,-1
15,5,-80.80841064453125,230.60760498046875,291.21826171875,703.2655639648438,-1,-1,-1,-1
16,5,-67.97203826904297,230.5228271484375,283.0366516113281,702.4042358398438,-1,-1,-1,-1
17,5,-63.83174133300781,232.59274291992188,285.67926025390625,695.314208984375,-1,-1,-1,-1
18,5,-53.44673156738281,234.48362731933594,283.56658935546875,687.6028442382812,-1,-1,-1,-1
19,5,-49.44929122924805,235.57272338867188,289.6012268066406,683.4471435546875,-1,-1,-1,-1
20,5,-42.74537658691406,237.3926239013672,298.81866455078125,680.0615844726562,-1,-1,-1,-1
21,5,-35.0834846496582,237.98304748535156,295.8011779785156,679.8451538085938,-1,-1,-1,-1
22,5,-37.89657211303711,239.49794006347656,307.60430908203125,677.6990356445312,-1,-1,-1,-1
23,5,-39.76631546020508,240.5808868408203,322.5283508300781,675.662353515625,-1,-1,-1,-1
24,5,-40.832218170166016,239.27468872070312,340.0731506347656,676.6151123046875,-1,-1,-1,-1
25,5,-44.05547332763672,237.3892364501953,370.331787109375,678.0343627929688,-1,-1,-1,-1
26,5,-43.121795654296875,234.88461303710938,383.9228820800781,680.125,-1,-1,-1,-1
27,5,-45.94306182861328,234.01934814453125,403.12554931640625,679.8168334960938,-1,-1,-1,-1
28,5,-39.3802490234375,231.57095336914062,415.135498046875,680.807373046875,-1,-1,-1,-1
29,5,-40.72288513183594,231.27499389648438,437.36749267578125,680.1234130859375,-1,-1,-1,-1
30,5,-40.390045166015625,229.5308074951172,459.4224853515625,681.0405883789062,-1,-1,-1,-1
31,5,-31.335968017578125,228.63772583007812,463.9452819824219,679.0943603515625,-1,-1,-1,-1
32,5,-29.54880142211914,228.59716796875,474.48046875,677.6363525390625,-1,-1,-1,-1
33,5,-26.35622787475586,231.021240234375,478.3905029296875,676.1322631835938,-1,-1,-1,-1
34,5,-23.840530395507812,233.29501342773438,485.61236572265625,674.93896484375,-1,-1,-1,-1
35,5,-24.580276489257812,239.41383361816406,495.010986328125,669.3519287109375,-1,-1,-1,-1
36,5,-27.493099212646484,242.7191619873047,506.18157958984375,664.3952026367188,-1,-1,-1,-1
37,5,-17.259477615356445,246.14695739746094,501.69146728515625,659.8159790039062,-1,-1,-1,-1
38,5,16.023317337036133,249.17636108398438,481.24517822265625,656.0611572265625,-1,-1,-1,-1
39,5,47.0313835144043,253.84780883789062,456.6226806640625,651.2191162109375,-1,-1,-1,-1
40,5,64.24541473388672,255.28317260742188,452.8978271484375,650.0626220703125,-1,-1,-1,-1
41,5,85.30816650390625,252.13385009765625,437.492431640625,651.3914184570312,-1,-1,-1,-1
42,5,142.2326202392578,250.80580139160156,382.4796142578125,650.8245239257812,-1,-1,-1,-1
43,5,188.84536743164062,248.0073699951172,350.3048400878906,644.69140625,-1,-1,-1,-1
44,5,232.15365600585938,247.89230346679688,315.0515441894531,637.1273193359375,-1,-1,-1,-1
45,5,274.9761047363281,253.4165802001953,284.2577819824219,629.8616943359375,-1,-1,-1,-1
46,5,301.48260498046875,257.9796142578125,264.74603271484375,619.8060302734375,-1,-1,-1,-1
47,5,311.1895751953125,255.21656799316406,264.7177734375,622.0877685546875,-1,-1,-1,-1
48,5,320.0423278808594,258.9574890136719,276.3088684082031,617.8079833984375,-1,-1,-1,-1
49,5,331.893798828125,259.3782958984375,281.03472900390625,613.9410400390625,-1,-1,-1,-1
50,5,374.7267150878906,262.16864013671875,277.7172546386719,608.4735107421875,-1,-1,-1,-1
51,5,378.292724609375,266.2673645019531,297.0423583984375,604.01318359375,-1,-1,-1,-1
52,5,378.5409240722656,268.0815124511719,316.3224792480469,600.5191650390625,-1,-1,-1,-1
53,5,386.2917175292969,269.00140380859375,328.1922912597656,596.3109741210938,-1,-1,-1,-1
54,5,392.53631591796875,271.5002136230469,330.34210205078125,592.5382080078125,-1,-1,-1,-1
55,5,406.6318664550781,274.82489013671875,327.3492736816406,588.6901245117188,-1,-1,-1,-1
56,5,423.139404296875,274.556396484375,315.452392578125,586.5658569335938,-1,-1,-1,-1
57,5,448.3209228515625,274.40283203125,290.54803466796875,586.8809814453125,-1,-1,-1,-1
58,5,486.60498046875,264.35791015625,256.84814453125,590.3560180664062,-1,-1,-1,-1
59,5,516.3871459960938,257.076416015625,237.50738525390625,596.9649658203125,-1,-1,-1,-1
60,5,550.8240966796875,257.57684326171875,235.7265625,595.1246948242188,-1,-1,-1,-1
61,5,550.6585693359375,259.5540771484375,260.97821044921875,590.6677856445312,-1,-1,-1,-1
62,5,554.5955810546875,260.862548828125,277.53253173828125,589.880859375,-1,-1,-1,-1
63,5,560.7847900390625,265.49273681640625,301.64874267578125,584.4954833984375,-1,-1,-1,-1
64,5,589.5202026367188,272.4926452636719,286.32269287109375,576.2337646484375,-1,-1,-1,-1
65,5,597.6658935546875,277.791748046875,300.1058349609375,570.448974609375,-1,-1,-1,-1
66,5,609.5556640625,281.15252685546875,296.3638916015625,564.8509521484375,-1,-1,-1,-1
67,5,627.2132568359375,283.9061584472656,286.48419189453125,561.09912109375,-1,-1,-1,-1
68,5,642.9138793945312,286.1719665527344,286.83258056640625,557.988037109375,-1,-1,-1,-1
69,5,657.7714233398438,287.9492492675781,278.07061767578125,555.4443359375,-1,-1,-1,-1
70,5,683.8076171875,287.99102783203125,255.577392578125,550.13037109375,-1,-1,-1,-1
71,5,698.679931640625,284.60595703125,246.9549560546875,545.8081665039062,-1,-1,-1,-1
72,5,715.8876342773438,283.02630615234375,232.445068359375,540.49169921875,-1,-1,-1,-1
73,5,737.8558959960938,280.5177307128906,215.0736083984375,537.0074462890625,-1,-1,-1,-1
74,5,747.5509033203125,279.3523864746094,212.404296875,537.6470947265625,-1,-1,-1,-1
75,5,769.7642822265625,281.239013671875,203.30133056640625,533.5771484375,-1,-1,-1,-1
