236,2,796.4124145507812,407.6412658691406,244.00238037109375,593.5179443359375,-1,-1,-1,-1
237,2,802.9776000976562,408.3124694824219,237.11383056640625,593.58544921875,-1,-1,-1,-1
238,2,807.22412109375,408.24664306640625,234.5167236328125,593.3731079101562,-1,-1,-1,-1
239,2,810.845947265625,407.6423034667969,232.87353515625,594.2266845703125,-1,-1,-1,-1
240,2,817.377197265625,408.78070068359375,226.990478515625,593.4361572265625,-1,-1,-1,-1
241,2,826.6077270507812,410.3428649902344,218.83074951171875,592.15380859375,-1,-1,-1,-1
242,2,836.9500732421875,410.1405334472656,208.76416015625,594.79296875,-1,-1,-1,-1
243,2,847.542236328125,409.4375,201.3721923828125,600.2371215820312,-1,-1,-1,-1
244,2,859.22119140625,406.7131042480469,190.5721435546875,604.5423583984375,-1,-1,-1,-1
245,2,870.5169677734375,405.4727783203125,184.72314453125,611.2339477539062,-1,-1,-1,-1
246,2,879.2890014648438,402.203369140625,176.85955810546875,619.0675048828125,-1,-1,-1,-1
247,2,887.1199951171875,405.0051574707031,166.439453125,619.505126953125,-1,-1,-1,-1
248,2,892.8679809570312,406.956298828125,160.05169677734375,621.755859375,-1,-1,-1,-1
249,2,901.082275390625,408.6531982421875,150.2945556640625,627.9881591796875,-1,-1,-1,-1
250,2,909.5321044921875,410.1458740234375,146.2825927734375,631.419189453125,-1,-1,-1,-1
251,2,914.3925170898438,407.44708251953125,152.13201904296875,633.1381225585938,-1,-1,-1,-1
252,2,923.547119140625,404.1166687011719,160.5423583984375,637.4180908203125,-1,-1,-1,-1
253,2,927.1002197265625,407.19769287109375,170.847900390625,635.1611938476562,-1,-1,-1,-1
254,2,929.2839965820312,406.4183654785156,176.43414306640625,635.230712890625,-1,-1,-1,-1
255,2,930.8405151367188,406.3837585449219,179.04718017578125,635.9066162109375,-1,-1,-1,-1
256,2,933.2758178710938,407.4214172363281,177.34942626953125,636.55126953125,-1,-1,-1,-1
257,2,934.3905639648438,406.0564270019531,175.04315185546875,638.2740478515625,-1,-1,-1,-1
258,2,936.6006469726562,404.95343017578125,174.50860595703125,640.5181274414062,-1,-1,-1,-1
259,2,938.6180419921875,401.1834411621094,173.9761962890625,644.8162841796875,-1,-1,-1,-1
260,2,938.5316162109375,401.4791564941406,174.0843505859375,643.7620849609375,-1,-1,-1,-1
261,2,938.85009765625,404.4727783203125,173.3577880859375,639.800048828125,-1,-1,-1,-1
262,2,940.3880615234375,405.238037109375,172.654296875,638.0732421875,-1,-1,-1,-1
263,2,942.538818359375,403.4312744140625,169.46826171875,640.67138671875,-1,-1,-1,-1
264,2,944.8471069335938,403.64044189453125,168.34283447265625,640.0344848632812,-1,-1,-1,-1
265,2,946.822998046875,404.10443115234375,166.639892578125,639.1187133789062,-1,-1,-1,-1
266,2,948.4972534179688,403.5965270996094,164.65582275390625,640.2237548828125,-1,-1,-1,-1
267,2,948.7730102539062,406.49395751953125,166.50543212890625,637.9288940429688,-1,-1,-1,-1
268,2,948.8230590820312,407.82916259765625,166.53118896484375,635.0921020507812,-1,-1,-1,-1
269,2,949.7382202148438,405.8536682128906,168.58819580078125,636.8487548828125,-1,-1,-1,-1
270,2,952.6552124023438,405.17266845703125,170.34783935546875,638.3013305664062,-1,-1,-1,-1
271,2,956.0392456054688,406.1239318847656,168.71710205078125,637.3592529296875,-1,-1,-1,-1
272,2,959.452880859375,405.41937255859375,166.7742919921875,638.0414428710938,-1,-1,-1,-1
273,2,962.5903930664062,405.1994323730469,166.67218017578125,638.748291015625,-1,-1,-1,-1
274,2,965.4859619140625,402.61566162109375,162.722900390625,640.9884643554688,-1,-1,-1,-1
275,2,969.0083618164062,402.8797302246094,161.87115478515625,639.7864990234375,-1,-1,-1,-1
276,2,970.8908081054688,402.15496826171875,160.14398193359375,639.3347778320312,-1,-1,-1,-1
277,2,972.359375,401.7088623046875,159.4029541015625,640.784912109375,-1,-1,-1,-1
278,2,973.002197265625,401.2038269042969,162.18408203125,641.4102783203125,-1,-1,-1,-1
279,2,975.8711547851562,401.1390380859375,160.02044677734375,642.2052001953125,-1,-1,-1,-1
280,2,977.6906127929688,401.6600341796875,162.57635498046875,642.291748046875,-1,-1,-1,-1
281,2,979.2694702148438,401.6315002441406,163.53106689453125,641.6575927734375,-1,-1,-1,-1
282,2,983.93896484375,400.6773376464844,160.5462646484375,642.040771484375,-1,-1,-1,-1
283,2,988.0745239257812,401.6023864746094,154.76861572265625,640.925537109375,-1,-1,-1,-1
284,2,989.3868408203125,401.328857421875,155.7779541015625,640.6439208984375,-1,-1,-1,-1
285,2,991.5359497070312,401.8829650878906,155.24188232421875,640.965087890625,-1,-1,-1,-1
286,2,993.9552001953125,403.6236877441406,154.8978271484375,638.738525390625,-1,-1,-1,-1
287,2,995.0343627929688,403.657470703125,152.86956787109375,638.1485595703125,-1,-1,-1,-1
288,2,996.2179565429688,403.2673645019531,149.91461181640625,638.5111083984375,-1,-1,-1,-1
289,2,997.696533203125,405.5448303222656,148.359619140625,636.44384765625,-1,-1,-1,-1
290,2,1001.046875,402.3891296386719,148.64501953125,639.3946533203125,-1,-1,-1,-1
291,2,1003.0289916992188,402.4554138183594,152.05242919921875,639.436767578125,-1,-1,-1,-1
292,2,1003.8765258789062,402.18328857421875,151.54730224609375,639.5602416992188,-1,-1,-1,-1
293,2,1003.9076538085938,402.6696472167969,152.63739013671875,637.4512939453125,-1,-1,-1,-1
294,2,1005.363037109375,402.51031494140625,151.8077392578125,636.9448852539062,-1,-1,-1,-1
295,2,1006.6420288085938,402.8397216796875,151.85711669921875,638.171875,-1,-1,-1,-1
296,2,1008.059814453125,403.1885070800781,155.0662841796875,635.7469482421875,-1,-1,-1,-1
297,2,1008.8663940429688,403.6585388183594,154.87457275390625,634.4052734375,-1,-1,-1,-1
298,2,1009.541259765625,404.8761901855469,155.8402099609375,631.6920166015625,-1,-1,-1,-1
299,2,1012.9271240234375,404.4641418457031,158.440673828125,631.8045654296875,-1,-1,-1,-1
300,2,1013.4712524414062,403.143310546875,159.16107177734375,628.917724609375,-1,-1,-1,-1
301,2,1013.8973388671875,402.9808044433594,160.1600341796875,627.3480224609375,-1,-1,-1,-1
302,2,1014.8858642578125,402.4294738769531,162.33056640625,625.150146484375,-1,-1,-1,-1
303,2,1015.3685913085938,402.1507263183594,164.75372314453125,622.53125,-1,-1,-1,-1
304,2,1016.1109619140625,401.1402282714844,170.906982421875,624.5799560546875,-1,-1,-1,-1
305,2,1018.3609008789062,400.6971740722656,178.52532958984375,623.83837890625,-1,-1,-1,-1
306,2,1020.6019897460938,401.2681884765625,187.38214111328125,618.0062255859375,-1,-1,-1,-1
307,2,1021.84228515625,401.9212341308594,196.911376953125,616.2392578125,-1,-1,-1,-1
308,2,1024.1162109375,403.64959716796875,203.833740234375,612.0927734375,-1,-1,-1,-1
309,2,1025.640380859375,402.3088684082031,208.067138671875,612.091552734375,-1,-1,-1,-1
310,2,1026.67919921875,403.8653869628906,209.5528564453125,607.97900390625,-1,-1,-1,-1
311,2,1027.1717529296875,405.3367614746094,211.8349609375,606.262451171875,-1,-1,-1,-1
312,2,1028.610107421875,404.5740661621094,210.8328857421875,607.345947265625,-1,-1,-1,-1
313,2,1029.6090087890625,403.38409423828125,209.6292724609375,609.7295532226562,-1,-1,-1,-1
314,2,1032.8509521484375,403.0538635253906,206.3768310546875,610.2913818359375,-1,-1,-1,-1
315,2,1035.0189208984375,400.37188720703125,204.135986328125,611.9999389648438,-1,-1,-1,-1
316,2,1039.5391845703125,400.0242919921875,200.2564697265625,612.9229125976562,-1,-1,-1,-1
317,2,1041.14794921875,400.7076416015625,199.4404296875,612.257080078125,-1,-1,-1,-1
318,2,1043.6827392578125,403.4998474121094,197.3380126953125,609.268798828125,-1,-1,-1,-1
319,2,1045.43994140625,404.4524230957031,196.4783935546875,608.2042236328125,-1,-1,-1,-1
320,2,1046.9210205078125,406.0621643066406,195.171875,606.620361328125,-1,-1,-1,-1
321,2,1048.67431640625,407.59893798828125,192.5750732421875,604.6558837890625,-1,-1,-1,-1
322,2,1049.545166015625,408.0232238769531,191.2724609375,604.521484375,-1,-1,-1,-1
323,2,1050.5133056640625,407.12322998046875,190.0478515625,605.1258544921875,-1,-1,-1,-1
324,2,1050.839599609375,407.1367492675781,190.2655029296875,606.0511474609375,-1,-1,-1,-1
325,2,1053.0084228515625,408.06451416015625,189.4073486328125,605.0119018554688,-1,-1,-1,-1
326,2,1054.637451171875,407.6248474121094,186.361572265625,605.0792236328125,-1,-1,-1,-1
327,2,1054.4849853515625,406.21685791015625,187.3179931640625,606.6912841796875,-1,-1,-1,-1
328,2,1056.4356689453125,405.7100830078125,185.479736328125,606.642578125,-1,-1,-1,-1
329,2,1057.2843017578125,407.322509765625,186.277099609375,605.7920532226562,-1,-1,-1,-1
330,2,1058.1141357421875,404.1665344238281,186.1209716796875,608.8592529296875,-1,-1,-1,-1
331,2,1059.2979736328125,402.38946533203125,185.556640625,610.8157348632812,-1,-1,-1,-1
332,2,1060.9166259765625,405.7568054199219,184.18359375,606.951416015625,-1,-1,-1,-1
333,2,1061.239501953125,405.4005126953125,184.8538818359375,607.320068359375,-1,-1,-1,-1
334,2,1062.7005615234375,405.0666198730469,185.60595703125,607.8914794921875,-1,-1,-1,-1
335,2,1062.57861328125,407.1575927734375,187.6021728515625,604.670654296875,-1,-1,-1,-1
336,2,1062.59375,405.5313720703125,186.3970947265625,606.6690673828125,-1,-1,-1,-1
337,2,1062.768798828125,405.52130126953125,189.1053466796875,606.3156127929688,-1,-1,-1,-1
338,2,1063.6717529296875,406.8188781738281,188.4296875,605.5263671875,-1,-1,-1,-1
339,2,1064.5347900390625,406.1108703613281,189.361328125,606.2823486328125,-1,-1,-1,-1
340,2,1065.870849609375,404.67584228515625,188.3492431640625,607.4471435546875,-1,-1,-1,-1
341,2,1066.7939453125,405.3022155761719,187.1065673828125,606.50927734375,-1,-1,-1,-1
342,2,1067.452880859375,405.125244140625,192.4283447265625,607.0189208984375,-1,-1,-1,-1
343,2,1068.7144775390625,404.90618896484375,192.344482421875,607.2764892578125,-1,-1,-1,-1
344,2,1069.7802734375,404.87005615234375,191.76171875,607.15380859375,-1,-1,-1,-1
345,2,1070.4150390625,403.9300231933594,188.8531494140625,608.51318359375,-1,-1,-1,-1
346,2,1070.4241943359375,403.93701171875,191.3841552734375,608.44140625,-1,-1,-1,-1
347,2,1072.2337646484375,403.3774108886719,192.209716796875,608.7254638671875,-1,-1,-1,-1
348,2,1072.2236328125,403.8768310546875,192.056884765625,608.0532836914062,-1,-1,-1,-1
349,2,1071.216552734375,404.4111328125,194.8111572265625,608.0762939453125,-1,-1,-1,-1
350,2,1070.208740234375,404.721435546875,195.09716796875,607.400634765625,-1,-1,-1,-1
351,2,1069.4580078125,403.5582275390625,195.945068359375,608.5440063476562,-1,-1,-1,-1
352,2,1068.8603515625,403.3425598144531,197.994873046875,608.184326171875,-1,-1,-1,-1
353,2,1068.6722412109375,402.76422119140625,198.1947021484375,608.5113525390625,-1,-1,-1,-1
354,2,1069.3118896484375,402.4356689453125,198.2388916015625,609.3610229492188,-1,-1,-1,-1
355,2,1069.225830078125,401.9117736816406,199.720947265625,610.3997802734375,-1,-1,-1,-1
356,2,1070.010498046875,402.8083801269531,199.0374755859375,609.22216796875,-1,-1,-1,-1
357,2,1070.31787109375,402.7823486328125,200.5347900390625,609.9326171875,-1,-1,-1,-1
358,2,1070.66845703125,401.90228271484375,200.951416015625,611.1192016601562,-1,-1,-1,-1
359,2,1070.3486328125,403.77392578125,203.166259765625,608.42236328125,-1,-1,-1,-1
360,2,1070.36083984375,403.3980712890625,204.2318115234375,608.8543090820312,-1,-1,-1,-1
361,2,1070.1806640625,403.4567565917969,206.7310791015625,608.59814453125,-1,-1,-1,-1
362,2,1070.7352294921875,403.7311706542969,205.686767578125,608.574462890625,-1,-1,-1,-1
363,2,1071.058349609375,403.44049072265625,204.01953125,608.99658203125,-1,-1,-1,-1
364,2,1070.2843017578125,404.1268005371094,208.6795654296875,607.930908203125,-1,-1,-1,-1
365,2,1070.4637451171875,405.9521789550781,207.8955078125,605.3076171875,-1,-1,-1,-1
366,2,1070.34716796875,405.6789245605469,208.6754150390625,605.9464111328125,-1,-1,-1,-1
367,2,1071.7613525390625,405.5411376953125,210.6778564453125,605.6782836914062,-1,-1,-1,-1
368,2,1071.4761962890625,406.1988830566406,211.6455078125,605.014892578125,-1,-1,-1,-1
369,2,1072.0042724609375,405.2708435058594,209.109375,606.162353515625,-1,-1,-1,-1
370,2,1073.58056640625,406.53973388671875,208.96044921875,604.955322265625,-1,-1,-1,-1
371,2,1073.8245849609375,407.7507019042969,208.527099609375,604.3843994140625,-1,-1,-1,-1
372,2,1075.0433349609375,405.4620361328125,209.6541748046875,606.2266235351562,-1,-1,-1,-1
373,2,1074.1434326171875,405.0464172363281,215.76025390625,606.53662109375,-1,-1,-1,-1
374,2,1075.2984619140625,403.4598388671875,216.7252197265625,609.0376586914062,-1,-1,-1,-1
375,2,1076.4322509765625,403.1659851074219,214.4686279296875,608.6639404296875,-1,-1,-1,-1
376,2,1077.599609375,403.2884826660156,213.0823974609375,608.0240478515625,-1,-1,-1,-1
377,2,1078.047119140625,402.86590576171875,213.89892578125,608.1502075195312,-1,-1,-1,-1
378,2,1078.7247314453125,404.533447265625,213.1837158203125,606.6817016601562,-1,-1,-1,-1
379,2,1080.0765380859375,405.40557861328125,212.8592529296875,605.6859741210938,-1,-1,-1,-1
380,2,1083.0186767578125,404.0783386230469,209.097900390625,606.6771240234375,-1,-1,-1,-1
381,2,1083.2379150390625,402.82025146484375,211.6048583984375,608.5247192382812,-1,-1,-1,-1
382,2,1084.2899169921875,403.0990295410156,210.3399658203125,607.799072265625,-1,-1,-1,-1
383,2,1083.5340576171875,402.0872802734375,212.501708984375,608.905029296875,-1,-1,-1,-1
384,2,1083.3753662109375,402.31622314453125,213.4554443359375,608.77099609375,-1,-1,-1,-1
385,2,1083.689453125,402.67950439453125,214.461669921875,608.5125122070312,-1,-1,-1,-1
386,2,1081.5213623046875,402.43560791015625,218.9896240234375,609.5731201171875,-1,-1,-1,-1
387,2,1083.55322265625,402.420166015625,214.8126220703125,609.2293090820312,-1,-1,-1,-1
388,2,1082.825927734375,401.632568359375,217.8345947265625,610.4182739257812,-1,-1,-1,-1
389,2,1078.724609375,402.1414794921875,225.9722900390625,610.1328735351562,-1,-1,-1,-1
390,2,1078.3497314453125,402.45745849609375,228.678466796875,609.7453002929688,-1,-1,-1,-1
391,2,1077.018310546875,402.90985107421875,229.9053955078125,610.4033813476562,-1,-1,-1,-1
392,2,1077.883056640625,402.5624084472656,229.87060546875,610.797119140625,-1,-1,-1,-1
393,2,1076.6124267578125,401.5460510253906,228.4925537109375,611.0989990234375,-1,-1,-1,-1
394,2,1072.278564453125,402.12750244140625,231.6741943359375,610.4458618164062,-1,-1,-1,-1
395,2,1074.830078125,402.4822082519531,229.913818359375,610.7950439453125,-1,-1,-1,-1
396,2,1076.0726318359375,402.522216796875,225.6033935546875,611.0177001953125,-1,-1,-1,-1
397,2,1078.468994140625,402.6225280761719,221.0751953125,612.3447265625,-1,-1,-1,-1
398,2,1077.5216064453125,404.4029846191406,218.7237548828125,611.200927734375,-1,-1,-1,-1
399,2,1077.1690673828125,404.84393310546875,219.7947998046875,610.4838256835938,-1,-1,-1,-1
400,2,1077.7398681640625,405.3680114746094,215.859619140625,611.3909912109375,-1,-1,-1,-1
401,2,1077.346923828125,404.834228515625,214.380615234375,612.01025390625,-1,-1,-1,-1
402,2,1079.198974609375,406.171630859375,209.2218017578125,609.952880859375,-1,-1,-1,-1
403,2,1079.7646484375,405.4421691894531,207.076904296875,611.2034912109375,-1,-1,-1,-1
404,2,1080.8538818359375,403.1910705566406,203.3734130859375,614.77783203125,-1,-1,-1,-1
405,2,1081.45263671875,403.4884338378906,200.252197265625,614.665283203125,-1,-1,-1,-1
406,2,1079.257080078125,403.0377197265625,196.9393310546875,615.424560546875,-1,-1,-1,-1
407,2,1077.617919921875,403.40283203125,191.0108642578125,615.5529174804688,-1,-1,-1,-1
408,2,1077.150146484375,402.281005859375,190.1517333984375,617.5829467773438,-1,-1,-1,-1
409,2,1074.266357421875,402.2994384765625,192.326904296875,617.6036376953125,-1,-1,-1,-1
410,2,1071.7635498046875,402.4375,190.9580078125,617.2744140625,-1,-1,-1,-1
411,2,1070.2254638671875,403.583251953125,188.1944580078125,616.3286743164062,-1,-1,-1,-1
412,2,1071.025390625,405.1748046875,185.960205078125,615.4645385742188,-1,-1,-1,-1
413,2,1067.7763671875,404.3379211425781,189.7705078125,616.5377197265625,-1,-1,-1,-1
414,2,1066.430908203125,405.1315002441406,191.5450439453125,615.493408203125,-1,-1,-1,-1
415,2,1063.747802734375,404.8681335449219,190.126220703125,616.310546875,-1,-1,-1,-1
416,2,1061.316162109375,402.3772888183594,193.2916259765625,619.3729248046875,-1,-1,-1,-1
417,2,1059.798583984375,401.91204833984375,192.849853515625,619.7970581054688,-1,-1,-1,-1
418,2,1059.852294921875,402.07781982421875,192.3167724609375,620.5335083007812,-1,-1,-1,-1
419,2,1060.2752685546875,402.74810791015625,190.427978515625,619.8786010742188,-1,-1,-1,-1
420,2,1059.5498046875,404.39923095703125,190.5821533203125,617.53759765625,-1,-1,-1,-1
421,2,1060.1788330078125,403.37506103515625,187.819580078125,619.736328125,-1,-1,-1,-1
422,2,1059.4766845703125,402.3821105957031,188.4832763671875,621.337890625,-1,-1,-1,-1
423,2,1058.9796142578125,402.9271545410156,187.2967529296875,622.1446533203125,-1,-1,-1,-1
424,2,1058.7830810546875,402.6123962402344,189.4835205078125,624.94580078125,-1,-1,-1,-1
425,2,1059.1209716796875,402.8175048828125,193.2435302734375,630.583740234375,-1,-1,-1,-1
426,2,1057.6732177734375,402.1051025390625,197.7655029296875,638.1185302734375,-1,-1,-1,-1
427,2,1059.8077392578125,401.8280944824219,193.044189453125,644.013916015625,-1,-1,-1,-1
428,2,1060.50830078125,401.8234558105469,186.4010009765625,647.4698486328125,-1,-1,-1,-1
429,2,1062.253173828125,401.1162109375,191.41455078125,658.10888671875,-1,-1,-1,-1
430,2,1065.177978515625,401.9434509277344,193.8626708984375,667.766845703125,-1,-1,-1,-1
431,2,1066.01708984375,401.1408386230469,183.93212890625,669.854248046875,-1,-1,-1,-1
432,2,1069.58447265625,400.0892028808594,187.514892578125,666.09814453125,-1,-1,-1,-1
433,2,1070.553466796875,402.56414794921875,171.4986572265625,627.3723754882812,-1,-1,-1,-1
434,2,1073.0638427734375,402.4934997558594,176.7022705078125,578.3931884765625,-1,-1,-1,-1
435,2,1076.6329345703125,402.2750549316406,184.6319580078125,591.174072265625,-1,-1,-1,-1
436,2,1080.0177001953125,402.7419738769531,177.1385498046875,641.3145751953125,-1,-1,-1,-1
437,2,1084.6689453125,402.7986755371094,174.705322265625,658.9293212890625,-1,-1,-1,-1
438,2,1089.396484375,405.86016845703125,181.9803466796875,666.4674682617188,-1,-1,-1,-1
439,2,1094.195068359375,368.4032897949219,188.796875,766.380859375,-1,-1,-1,-1
1,3,636.5350952148438,461.3905944824219,64.536376953125,185.10195922851562,-1,-1,-1,-1
2,3,636.60791015625,459.13812255859375,65.32403564453125,187.67120361328125,-1,-1,-1,-1
3,3,637.0946655273438,459.0769958496094,64.25091552734375,188.05459594726562,-1,-1,-1,-1
